club_id,team_name,season_id,competition_name,competition_id,club_division,_last_modified_at
25032,RFC Mandel United (25032),2014,2de Nationale VV A,VFVA,2de Nationale VV A,2025-09-13 12:08:16
25032,RFC Mandel United (25032),2025,2de Nationale VV A,VFVA,2de Nationale VV A,2025-09-13 12:08:16
25032,RFC Mandel United (25032),2018,2de Nationale VV A,VFVA,2de Nationale VV A,2025-09-13 12:08:16
25032,RFC Mandel United (25032),2020,2de Nationale VV A,VFVA,2de Nationale VV A,2025-09-13 12:08:16
25032,RFC Mandel United (25032),2023,2de Nationale VV A,VFVA,2de Nationale VV A,2025-09-13 12:08:16
25032,RFC Mandel United (25032),2024,2de Nationale VV A,VFVA,2de Nationale VV A,2025-09-13 12:08:16
25032,RFC Mandel United (25032),2022,2de Nationale VV A,VFVA,2de Nationale VV A,2025-09-13 12:08:16
25032,RFC Mandel United (25032),2021,2de Nationale VV A,VFVA,2de Nationale VV A,2025-09-13 12:08:16
25032,RFC Mandel United (25032),2019,2de Nationale VV A,VFVA,2de Nationale VV A,2025-09-13 12:08:16
25032,RFC Mandel United (25032),2006,2de Nationale VV A,VFVA,2de Nationale VV A,2025-09-13 12:08:16
25032,RFC Mandel United (25032),2007,2de Nationale VV A,VFVA,2de Nationale VV A,2025-09-13 12:08:16
25032,RFC Mandel United (25032),2011,2de Nationale VV A,VFVA,2de Nationale VV A,2025-09-13 12:08:16
25032,RFC Mandel United (25032),2013,2de Nationale VV A,VFVA,2de Nationale VV A,2025-09-13 12:08:16
25032,RFC Mandel United (25032),2008,2de Nationale VV A,VFVA,2de Nationale VV A,2025-09-13 12:08:16
25032,RFC Mandel United (25032),2016,2de Nationale VV A,VFVA,2de Nationale VV A,2025-09-13 12:08:16
25032,RFC Mandel United (25032),2000,2de Nationale VV A,VFVA,2de Nationale VV A,2025-09-13 12:08:16
25032,RFC Mandel United (25032),2012,2de Nationale VV A,VFVA,2de Nationale VV A,2025-09-13 12:08:16
25032,RFC Mandel United (25032),2015,2de Nationale VV A,VFVA,2de Nationale VV A,2025-09-13 12:08:16
25032,RFC Mandel United (25032),2010,2de Nationale VV A,VFVA,2de Nationale VV A,2025-09-13 12:08:16
25032,RFC Mandel United (25032),2020,2de Nationale VV A,VFVA,2de Nationale VV A,2025-09-13 12:08:16
25032,RFC Mandel United (25032),2024,2de Nationale VV A,VFVA,2de Nationale VV A,2025-09-13 12:08:16
25032,RFC Mandel United (25032),2002,2de Nationale VV A,VFVA,2de Nationale VV A,2025-09-13 12:08:16
25032,RFC Mandel United (25032),2021,2de Nationale VV A,VFVA,2de Nationale VV A,2025-09-13 12:08:16
25032,RFC Mandel United (25032),2023,2de Nationale VV A,VFVA,2de Nationale VV A,2025-09-13 12:08:16
25032,RFC Mandel United (25032),2025,2de Nationale VV A,VFVA,2de Nationale VV A,2025-09-13 12:08:16
25032,RFC Mandel United (25032),2022,2de Nationale VV A,VFVA,2de Nationale VV A,2025-09-13 12:08:16
25032,RFC Mandel United (25032),2018,2de Nationale VV A,VFVA,2de Nationale VV A,2025-09-13 12:08:16
25032,RFC Mandel United (25032),2014,2de Nationale VV A,VFVA,2de Nationale VV A,2025-09-13 12:08:16
25032,RFC Mandel United (25032),2009,2de Nationale VV A,VFVA,2de Nationale VV A,2025-09-13 12:08:16
25032,RFC Mandel United (25032),2019,2de Nationale VV A,VFVA,2de Nationale VV A,2025-09-13 12:08:16
25032,RFC Mandel United (25032),2001,2de Nationale VV A,VFVA,2de Nationale VV A,2025-09-13 12:08:16
25032,RFC Mandel United (25032),2005,2de Nationale VV A,VFVA,2de Nationale VV A,2025-09-13 12:08:16
25032,RFC Mandel United (25032),2000,2de Nationale VV A,VFVA,2de Nationale VV A,2025-09-13 12:08:16
25032,RFC Mandel United (25032),2003,2de Nationale VV A,VFVA,2de Nationale VV A,2025-09-13 12:08:16
25032,RFC Mandel United (25032),2008,2de Nationale VV A,VFVA,2de Nationale VV A,2025-09-13 12:08:16
25032,RFC Mandel United (25032),2017,2de Nationale VV A,VFVA,2de Nationale VV A,2025-09-13 12:08:16
25032,RFC Mandel United (25032),2002,2de Nationale VV A,VFVA,2de Nationale VV A,2025-09-13 12:08:16
25032,RFC Mandel United (25032),2013,2de Nationale VV A,VFVA,2de Nationale VV A,2025-09-13 12:08:16
25032,RFC Mandel United (25032),2004,2de Nationale VV A,VFVA,2de Nationale VV A,2025-09-13 12:08:16
25032,RFC Mandel United (25032),2006,2de Nationale VV A,VFVA,2de Nationale VV A,2025-09-13 12:08:16
25032,RFC Mandel United (25032),2009,2de Nationale VV A,VFVA,2de Nationale VV A,2025-09-13 12:08:16
25032,RFC Mandel United (25032),2010,2de Nationale VV A,VFVA,2de Nationale VV A,2025-09-13 12:08:16
25032,RFC Mandel United (25032),2016,2de Nationale VV A,VFVA,2de Nationale VV A,2025-09-13 12:08:16
25032,RFC Mandel United (25032),2022,2de Nationale VV A,VFVA,2de Nationale VV A,2025-09-13 12:08:16
25032,RFC Mandel United (25032),2018,2de Nationale VV A,VFVA,2de Nationale VV A,2025-09-13 12:08:16
25032,RFC Mandel United (25032),2020,2de Nationale VV A,VFVA,2de Nationale VV A,2025-09-13 12:08:16
25032,RFC Mandel United (25032),2023,2de Nationale VV A,VFVA,2de Nationale VV A,2025-09-13 12:08:16
25032,RFC Mandel United (25032),2021,2de Nationale VV A,VFVA,2de Nationale VV A,2025-09-13 12:08:16
25032,RFC Mandel United (25032),2014,2de Nationale VV A,VFVA,2de Nationale VV A,2025-09-13 12:08:16
25032,RFC Mandel United (25032),2024,2de Nationale VV A,VFVA,2de Nationale VV A,2025-09-13 12:08:16
25032,RFC Mandel United (25032),2025,2de Nationale VV A,VFVA,2de Nationale VV A,2025-09-13 12:08:16
25032,RFC Mandel United (25032),2000,2de Nationale VV A,VFVA,2de Nationale VV A,2025-09-13 12:08:16
25032,RFC Mandel United (25032),2007,2de Nationale VV A,VFVA,2de Nationale VV A,2025-09-13 12:08:16
25032,RFC Mandel United (25032),2004,2de Nationale VV A,VFVA,2de Nationale VV A,2025-09-13 12:08:16
25032,RFC Mandel United (25032),2017,2de Nationale VV A,VFVA,2de Nationale VV A,2025-09-13 12:08:16
25032,RFC Mandel United (25032),2008,2de Nationale VV A,VFVA,2de Nationale VV A,2025-09-13 12:08:16
25032,RFC Mandel United (25032),2005,2de Nationale VV A,VFVA,2de Nationale VV A,2025-09-13 12:08:16
25032,RFC Mandel United (25032),2006,2de Nationale VV A,VFVA,2de Nationale VV A,2025-09-13 12:08:16
25032,RFC Mandel United (25032),2010,2de Nationale VV A,VFVA,2de Nationale VV A,2025-09-13 12:08:16
25032,RFC Mandel United (25032),2019,2de Nationale VV A,VFVA,2de Nationale VV A,2025-09-13 12:08:16
25032,RFC Mandel United (25032),2018,2de Nationale VV A,VFVA,2de Nationale VV A,2025-09-13 12:08:16
25032,RFC Mandel United (25032),2024,2de Nationale VV A,VFVA,2de Nationale VV A,2025-09-13 12:08:16
25032,RFC Mandel United (25032),2023,2de Nationale VV A,VFVA,2de Nationale VV A,2025-09-13 12:08:16
25032,RFC Mandel United (25032),2021,2de Nationale VV A,VFVA,2de Nationale VV A,2025-09-13 12:08:16
25032,RFC Mandel United (25032),2003,2de Nationale VV A,VFVA,2de Nationale VV A,2025-09-13 12:08:16
25032,RFC Mandel United (25032),2014,2de Nationale VV A,VFVA,2de Nationale VV A,2025-09-13 12:08:16
25032,RFC Mandel United (25032),2022,2de Nationale VV A,VFVA,2de Nationale VV A,2025-09-13 12:08:16
25032,RFC Mandel United (25032),2020,2de Nationale VV A,VFVA,2de Nationale VV A,2025-09-13 12:08:16
25032,RFC Mandel United (25032),2009,2de Nationale VV A,VFVA,2de Nationale VV A,2025-09-13 12:08:16
25032,RFC Mandel United (25032),2012,2de Nationale VV A,VFVA,2de Nationale VV A,2025-09-13 12:08:16
25032,RFC Mandel United (25032),2002,2de Nationale VV A,VFVA,2de Nationale VV A,2025-09-13 12:08:16
25032,RFC Mandel United (25032),2002,2de Nationale VV A,VFVA,2de Nationale VV A,2025-09-13 12:08:16
25374,Sacachispas FC (25374),2025,Primera División B Clausura,AR3D,Primera División B Clausura,2025-09-12 06:01:37
25374,Sacachispas FC (25374),2022,Primera División B Clausura,AR3D,Primera División B Clausura,2025-09-12 06:01:37
25374,Sacachispas FC (25374),2020,Primera División B Clausura,AR3D,Primera División B Clausura,2025-09-12 06:01:37
25374,Sacachispas FC (25374),2023,Primera División B Clausura,AR3D,Primera División B Clausura,2025-09-12 06:01:37
25374,Sacachispas FC (25374),2023,Primera División B Clausura,AR3D,Primera División B Clausura,2025-09-12 06:01:37
25374,Sacachispas FC (25374),2021,Primera División B Clausura,AR3D,Primera División B Clausura,2025-09-12 06:01:37
25374,Sacachispas FC (25374),2024,Primera División B Clausura,AR3D,Primera División B Clausura,2025-09-12 06:01:37
2478,KRC Zuid-West-Vlaanderen (-2002) (2478),2013,,,,2025-09-13 13:05:04
2478,KRC Zuid-West-Vlaanderen (-2002) (2478),2006,,,,2025-09-13 13:05:04
2478,KRC Zuid-West-Vlaanderen (-2002) (2478),2011,,,,2025-09-13 13:05:04
2478,KRC Zuid-West-Vlaanderen (-2002) (2478),2015,,,,2025-09-13 13:05:04
2478,KRC Zuid-West-Vlaanderen (-2002) (2478),2021,,,,2025-09-13 13:05:04
2478,KRC Zuid-West-Vlaanderen (-2002) (2478),2003,,,,2025-09-13 13:05:04
2478,KRC Zuid-West-Vlaanderen (-2002) (2478),2010,,,,2025-09-13 13:05:04
2478,KRC Zuid-West-Vlaanderen (-2002) (2478),2014,,,,2025-09-13 13:05:04
2478,KRC Zuid-West-Vlaanderen (-2002) (2478),2019,,,,2025-09-13 13:05:04
2478,KRC Zuid-West-Vlaanderen (-2002) (2478),2001,,,,2025-09-13 13:05:04
2478,KRC Zuid-West-Vlaanderen (-2002) (2478),2000,,,,2025-09-13 13:05:04
2478,KRC Zuid-West-Vlaanderen (-2002) (2478),2023,,,,2025-09-13 13:05:04
2478,KRC Zuid-West-Vlaanderen (-2002) (2478),2012,,,,2025-09-13 13:05:04
2478,KRC Zuid-West-Vlaanderen (-2002) (2478),2012,,,,2025-09-13 13:05:04
2478,KRC Zuid-West-Vlaanderen (-2002) (2478),2023,,,,2025-09-13 13:05:04
2478,KRC Zuid-West-Vlaanderen (-2002) (2478),2013,,,,2025-09-13 13:05:04
2478,KRC Zuid-West-Vlaanderen (-2002) (2478),2024,,,,2025-09-13 13:05:04
2478,KRC Zuid-West-Vlaanderen (-2002) (2478),2009,,,,2025-09-13 13:05:04
2478,KRC Zuid-West-Vlaanderen (-2002) (2478),2002,,,,2025-09-13 13:05:04
2478,KRC Zuid-West-Vlaanderen (-2002) (2478),2020,,,,2025-09-13 13:05:04
2478,KRC Zuid-West-Vlaanderen (-2002) (2478),2004,,,,2025-09-13 13:05:04
2478,KRC Zuid-West-Vlaanderen (-2002) (2478),2012,,,,2025-09-13 13:05:04
2478,KRC Zuid-West-Vlaanderen (-2002) (2478),2021,,,,2025-09-13 13:05:04
2478,KRC Zuid-West-Vlaanderen (-2002) (2478),2014,,,,2025-09-13 13:05:04
2478,KRC Zuid-West-Vlaanderen (-2002) (2478),2001,,,,2025-09-13 13:05:04
2478,KRC Zuid-West-Vlaanderen (-2002) (2478),2003,,,,2025-09-13 13:05:04
2478,KRC Zuid-West-Vlaanderen (-2002) (2478),2016,,,,2025-09-13 13:05:04
2478,KRC Zuid-West-Vlaanderen (-2002) (2478),2000,,,,2025-09-13 13:05:04
2478,KRC Zuid-West-Vlaanderen (-2002) (2478),2017,,,,2025-09-13 13:05:04
2478,KRC Zuid-West-Vlaanderen (-2002) (2478),2008,,,,2025-09-13 13:05:04
25184,CA Barracas Central (25184),2025,Torneo Clausura,ARGC,Torneo Clausura,2025-09-13 12:07:47
25184,CA Barracas Central (25184),2020,Torneo Clausura,ARGC,Torneo Clausura,2025-09-13 12:07:47
25184,CA Barracas Central (25184),2024,Torneo Clausura,ARGC,Torneo Clausura,2025-09-13 12:07:47
25184,CA Barracas Central (25184),2022,Torneo Clausura,ARGC,Torneo Clausura,2025-09-13 12:07:47
25184,CA Barracas Central (25184),2023,Torneo Clausura,ARGC,Torneo Clausura,2025-09-13 12:07:47
25184,CA Barracas Central (25184),2021,Torneo Clausura,ARGC,Torneo Clausura,2025-09-13 12:07:47
25184,CA Barracas Central (25184),2025,Torneo Clausura,ARGC,Torneo Clausura,2025-09-13 12:07:47
25184,CA Barracas Central (25184),2002,Torneo Clausura,ARGC,Torneo Clausura,2025-09-13 12:07:47
25184,CA Barracas Central (25184),2005,Torneo Clausura,ARGC,Torneo Clausura,2025-09-13 12:07:47
25184,CA Barracas Central (25184),2004,Torneo Clausura,ARGC,Torneo Clausura,2025-09-13 12:07:47
25184,CA Barracas Central (25184),2008,Torneo Clausura,ARGC,Torneo Clausura,2025-09-13 12:07:47
25184,CA Barracas Central (25184),2000,Torneo Clausura,ARGC,Torneo Clausura,2025-09-13 12:07:47
25184,CA Barracas Central (25184),2013,Torneo Clausura,ARGC,Torneo Clausura,2025-09-13 12:07:47
25184,CA Barracas Central (25184),2009,Torneo Clausura,ARGC,Torneo Clausura,2025-09-13 12:07:47
25184,CA Barracas Central (25184),2007,Torneo Clausura,ARGC,Torneo Clausura,2025-09-13 12:07:47
25184,CA Barracas Central (25184),2015,Torneo Clausura,ARGC,Torneo Clausura,2025-09-13 12:07:47
25184,CA Barracas Central (25184),2011,Torneo Clausura,ARGC,Torneo Clausura,2025-09-13 12:07:47
25184,CA Barracas Central (25184),2016,Torneo Clausura,ARGC,Torneo Clausura,2025-09-13 12:07:47
25184,CA Barracas Central (25184),2014,Torneo Clausura,ARGC,Torneo Clausura,2025-09-13 12:07:47
25184,CA Barracas Central (25184),2020,Torneo Clausura,ARGC,Torneo Clausura,2025-09-13 12:07:47
25184,CA Barracas Central (25184),2021,Torneo Clausura,ARGC,Torneo Clausura,2025-09-13 12:07:47
25184,CA Barracas Central (25184),2018,Torneo Clausura,ARGC,Torneo Clausura,2025-09-13 12:07:47
25184,CA Barracas Central (25184),2017,Torneo Clausura,ARGC,Torneo Clausura,2025-09-13 12:07:47
25184,CA Barracas Central (25184),2012,Torneo Clausura,ARGC,Torneo Clausura,2025-09-13 12:07:47
25184,CA Barracas Central (25184),2024,Torneo Clausura,ARGC,Torneo Clausura,2025-09-13 12:07:47
25184,CA Barracas Central (25184),2022,Torneo Clausura,ARGC,Torneo Clausura,2025-09-13 12:07:47
25184,CA Barracas Central (25184),2019,Torneo Clausura,ARGC,Torneo Clausura,2025-09-13 12:07:47
25184,CA Barracas Central (25184),2023,Torneo Clausura,ARGC,Torneo Clausura,2025-09-13 12:07:47
25184,CA Barracas Central (25184),2023,Torneo Clausura,ARGC,Torneo Clausura,2025-09-13 12:07:47
25184,CA Barracas Central (25184),2000,Torneo Clausura,ARGC,Torneo Clausura,2025-09-13 12:07:47
25184,CA Barracas Central (25184),2004,Torneo Clausura,ARGC,Torneo Clausura,2025-09-13 12:07:47
25184,CA Barracas Central (25184),2007,Torneo Clausura,ARGC,Torneo Clausura,2025-09-13 12:07:47
25184,CA Barracas Central (25184),2006,Torneo Clausura,ARGC,Torneo Clausura,2025-09-13 12:07:47
25184,CA Barracas Central (25184),2002,Torneo Clausura,ARGC,Torneo Clausura,2025-09-13 12:07:47
25184,CA Barracas Central (25184),2001,Torneo Clausura,ARGC,Torneo Clausura,2025-09-13 12:07:47
25184,CA Barracas Central (25184),2009,Torneo Clausura,ARGC,Torneo Clausura,2025-09-13 12:07:47
25184,CA Barracas Central (25184),2014,Torneo Clausura,ARGC,Torneo Clausura,2025-09-13 12:07:47
25184,CA Barracas Central (25184),2010,Torneo Clausura,ARGC,Torneo Clausura,2025-09-13 12:07:47
25184,CA Barracas Central (25184),2016,Torneo Clausura,ARGC,Torneo Clausura,2025-09-13 12:07:47
25184,CA Barracas Central (25184),2020,Torneo Clausura,ARGC,Torneo Clausura,2025-09-13 12:07:47
25184,CA Barracas Central (25184),2019,Torneo Clausura,ARGC,Torneo Clausura,2025-09-13 12:07:47
25184,CA Barracas Central (25184),2022,Torneo Clausura,ARGC,Torneo Clausura,2025-09-13 12:07:47
25184,CA Barracas Central (25184),2015,Torneo Clausura,ARGC,Torneo Clausura,2025-09-13 12:07:47
25184,CA Barracas Central (25184),2011,Torneo Clausura,ARGC,Torneo Clausura,2025-09-13 12:07:47
25184,CA Barracas Central (25184),2021,Torneo Clausura,ARGC,Torneo Clausura,2025-09-13 12:07:47
25184,CA Barracas Central (25184),2024,Torneo Clausura,ARGC,Torneo Clausura,2025-09-13 12:07:47
25184,CA Barracas Central (25184),2013,Torneo Clausura,ARGC,Torneo Clausura,2025-09-13 12:07:47
25184,CA Barracas Central (25184),2008,Torneo Clausura,ARGC,Torneo Clausura,2025-09-13 12:07:47
25184,CA Barracas Central (25184),2023,Torneo Clausura,ARGC,Torneo Clausura,2025-09-13 12:07:47
25184,CA Barracas Central (25184),2023,Torneo Clausura,ARGC,Torneo Clausura,2025-09-13 12:07:47
25184,CA Barracas Central (25184),2012,Torneo Clausura,ARGC,Torneo Clausura,2025-09-13 12:07:47
25184,CA Barracas Central (25184),2012,Torneo Clausura,ARGC,Torneo Clausura,2025-09-13 12:07:47
25184,CA Barracas Central (25184),2012,Torneo Clausura,ARGC,Torneo Clausura,2025-09-13 12:07:47
25184,CA Barracas Central (25184),2012,Torneo Clausura,ARGC,Torneo Clausura,2025-09-13 12:07:47
25184,CA Barracas Central (25184),2006,Torneo Clausura,ARGC,Torneo Clausura,2025-09-13 12:07:47
25184,CA Barracas Central (25184),2005,Torneo Clausura,ARGC,Torneo Clausura,2025-09-13 12:07:47
25184,CA Barracas Central (25184),2002,Torneo Clausura,ARGC,Torneo Clausura,2025-09-13 12:07:47
25184,CA Barracas Central (25184),2007,Torneo Clausura,ARGC,Torneo Clausura,2025-09-13 12:07:47
25184,CA Barracas Central (25184),2001,Torneo Clausura,ARGC,Torneo Clausura,2025-09-13 12:07:47
25184,CA Barracas Central (25184),2025,Torneo Clausura,ARGC,Torneo Clausura,2025-09-13 12:07:47
25184,CA Barracas Central (25184),2009,Torneo Clausura,ARGC,Torneo Clausura,2025-09-13 12:07:47
25184,CA Barracas Central (25184),2016,Torneo Clausura,ARGC,Torneo Clausura,2025-09-13 12:07:47
25184,CA Barracas Central (25184),2004,Torneo Clausura,ARGC,Torneo Clausura,2025-09-13 12:07:47
25184,CA Barracas Central (25184),2003,Torneo Clausura,ARGC,Torneo Clausura,2025-09-13 12:07:47
25184,CA Barracas Central (25184),2018,Torneo Clausura,ARGC,Torneo Clausura,2025-09-13 12:07:47
25184,CA Barracas Central (25184),2013,Torneo Clausura,ARGC,Torneo Clausura,2025-09-13 12:07:47
25184,CA Barracas Central (25184),2019,Torneo Clausura,ARGC,Torneo Clausura,2025-09-13 12:07:47
25184,CA Barracas Central (25184),2010,Torneo Clausura,ARGC,Torneo Clausura,2025-09-13 12:07:47
25184,CA Barracas Central (25184),2021,Torneo Clausura,ARGC,Torneo Clausura,2025-09-13 12:07:47
25184,CA Barracas Central (25184),2012,Torneo Clausura,ARGC,Torneo Clausura,2025-09-13 12:07:47
25184,CA Barracas Central (25184),2015,Torneo Clausura,ARGC,Torneo Clausura,2025-09-13 12:07:47
25184,CA Barracas Central (25184),2022,Torneo Clausura,ARGC,Torneo Clausura,2025-09-13 12:07:47
25184,CA Barracas Central (25184),2023,Torneo Clausura,ARGC,Torneo Clausura,2025-09-13 12:07:47
25184,CA Barracas Central (25184),2000,Torneo Clausura,ARGC,Torneo Clausura,2025-09-13 12:07:47
25184,CA Barracas Central (25184),2007,Torneo Clausura,ARGC,Torneo Clausura,2025-09-13 12:07:47
25184,CA Barracas Central (25184),2017,Torneo Clausura,ARGC,Torneo Clausura,2025-09-13 12:07:47
25184,CA Barracas Central (25184),2013,Torneo Clausura,ARGC,Torneo Clausura,2025-09-13 12:07:47
25184,CA Barracas Central (25184),2025,Torneo Clausura,ARGC,Torneo Clausura,2025-09-13 12:07:47
25184,CA Barracas Central (25184),2006,Torneo Clausura,ARGC,Torneo Clausura,2025-09-13 12:07:47
25184,CA Barracas Central (25184),2003,Torneo Clausura,ARGC,Torneo Clausura,2025-09-13 12:07:47
25184,CA Barracas Central (25184),2008,Torneo Clausura,ARGC,Torneo Clausura,2025-09-13 12:07:47
25184,CA Barracas Central (25184),2015,Torneo Clausura,ARGC,Torneo Clausura,2025-09-13 12:07:47
25184,CA Barracas Central (25184),2012,Torneo Clausura,ARGC,Torneo Clausura,2025-09-13 12:07:47
25184,CA Barracas Central (25184),2011,Torneo Clausura,ARGC,Torneo Clausura,2025-09-13 12:07:47
25184,CA Barracas Central (25184),2009,Torneo Clausura,ARGC,Torneo Clausura,2025-09-13 12:07:47
25184,CA Barracas Central (25184),2002,Torneo Clausura,ARGC,Torneo Clausura,2025-09-13 12:07:47
25184,CA Barracas Central (25184),2018,Torneo Clausura,ARGC,Torneo Clausura,2025-09-13 12:07:47
25184,CA Barracas Central (25184),2022,Torneo Clausura,ARGC,Torneo Clausura,2025-09-13 12:07:47
25184,CA Barracas Central (25184),2004,Torneo Clausura,ARGC,Torneo Clausura,2025-09-13 12:07:47
25184,CA Barracas Central (25184),2004,Torneo Clausura,ARGC,Torneo Clausura,2025-09-13 12:07:47
25184,CA Barracas Central (25184),2023,Torneo Clausura,ARGC,Torneo Clausura,2025-09-13 12:07:47
25184,CA Barracas Central (25184),2014,Torneo Clausura,ARGC,Torneo Clausura,2025-09-13 12:07:47
25184,CA Barracas Central (25184),2021,Torneo Clausura,ARGC,Torneo Clausura,2025-09-13 12:07:47
25184,CA Barracas Central (25184),2023,Torneo Clausura,ARGC,Torneo Clausura,2025-09-13 12:07:47
25184,CA Barracas Central (25184),2014,Torneo Clausura,ARGC,Torneo Clausura,2025-09-13 12:07:47
25184,CA Barracas Central (25184),2020,Torneo Clausura,ARGC,Torneo Clausura,2025-09-13 12:07:47
25184,CA Barracas Central (25184),2020,Torneo Clausura,ARGC,Torneo Clausura,2025-09-13 12:07:47
25184,CA Barracas Central (25184),2020,Torneo Clausura,ARGC,Torneo Clausura,2025-09-13 12:07:47
25184,CA Barracas Central (25184),2024,Torneo Clausura,ARGC,Torneo Clausura,2025-09-13 12:07:47
25184,CA Barracas Central (25184),2024,Torneo Clausura,ARGC,Torneo Clausura,2025-09-13 12:07:47
25184,CA Barracas Central (25184),2016,Torneo Clausura,ARGC,Torneo Clausura,2025-09-13 12:07:47
25184,CA Barracas Central (25184),2024,Torneo Clausura,ARGC,Torneo Clausura,2025-09-13 12:07:47
25184,CA Barracas Central (25184),2016,Torneo Clausura,ARGC,Torneo Clausura,2025-09-13 12:07:47
25184,CA Barracas Central (25184),2024,Torneo Clausura,ARGC,Torneo Clausura,2025-09-13 12:07:47
25184,CA Barracas Central (25184),2016,Torneo Clausura,ARGC,Torneo Clausura,2025-09-13 12:07:47
25184,CA Barracas Central (25184),2016,Torneo Clausura,ARGC,Torneo Clausura,2025-09-13 12:07:47
2502,CD Castellón (2502),2025,LaLiga2,ES2,LaLiga2,2025-09-13 09:08:34
2502,CD Castellón (2502),2021,LaLiga2,ES2,LaLiga2,2025-09-13 09:08:34
2502,CD Castellón (2502),2023,LaLiga2,ES2,LaLiga2,2025-09-13 09:08:34
2502,CD Castellón (2502),2020,LaLiga2,ES2,LaLiga2,2025-09-13 09:08:34
2502,CD Castellón (2502),2022,LaLiga2,ES2,LaLiga2,2025-09-13 09:08:34
2502,CD Castellón (2502),2024,LaLiga2,ES2,LaLiga2,2025-09-13 09:08:34
2502,CD Castellón (2502),2025,LaLiga2,ES2,LaLiga2,2025-09-13 09:08:34
2502,CD Castellón (2502),2020,LaLiga2,ES2,LaLiga2,2025-09-13 09:08:34
2502,CD Castellón (2502),2024,LaLiga2,ES2,LaLiga2,2025-09-13 09:08:34
2502,CD Castellón (2502),2023,LaLiga2,ES2,LaLiga2,2025-09-13 09:08:34
2502,CD Castellón (2502),2011,LaLiga2,ES2,LaLiga2,2025-09-13 09:08:34
2502,CD Castellón (2502),2025,LaLiga2,ES2,LaLiga2,2025-09-13 09:08:34
2502,CD Castellón (2502),2000,LaLiga2,ES2,LaLiga2,2025-09-13 09:08:34
2502,CD Castellón (2502),2006,LaLiga2,ES2,LaLiga2,2025-09-13 09:08:34
2502,CD Castellón (2502),2016,LaLiga2,ES2,LaLiga2,2025-09-13 09:08:34
2502,CD Castellón (2502),2007,LaLiga2,ES2,LaLiga2,2025-09-13 09:08:34
2502,CD Castellón (2502),2014,LaLiga2,ES2,LaLiga2,2025-09-13 09:08:34
2502,CD Castellón (2502),2010,LaLiga2,ES2,LaLiga2,2025-09-13 09:08:34
2502,CD Castellón (2502),2019,LaLiga2,ES2,LaLiga2,2025-09-13 09:08:34
2502,CD Castellón (2502),2008,LaLiga2,ES2,LaLiga2,2025-09-13 09:08:34
2502,CD Castellón (2502),2009,LaLiga2,ES2,LaLiga2,2025-09-13 09:08:34
2502,CD Castellón (2502),2022,LaLiga2,ES2,LaLiga2,2025-09-13 09:08:34
2502,CD Castellón (2502),2021,LaLiga2,ES2,LaLiga2,2025-09-13 09:08:34
